userId,type,tname,ts,date,hour,value
u1,7,heart rate,2021-07-01 8:31:23,2021-07-01,8,134
u1,7,heart rate,2021-07-01 8:31:27,2021-07-01,8,134
u1,6,active energy burned,2021-07-01 8:31:27,2021-07-01,8,2.055
u1,6,active energy burned,2021-07-01 8:31:27,2021-07-01,8,2.055
u1,7,heart rate,2021-07-01 8:31:31,2021-07-01,8,137
u1,21,distance,2021-07-01 8:31:32,2021-07-01,8,9.39650002
u1,21,distance,2021-07-01 8:31:32,2021-07-01,8,9.39650002
u1,7,heart rate,2021-07-01 8:31:40,2021-07-01,8,132
u1,7,heart rate,2021-07-01 8:31:41,2021-07-01,8,131
u1,7,heart rate,2021-07-01 8:31:47,2021-07-01,8,129
u1,6,active energy burned,2021-07-01 8:31:50,2021-07-01,8,0.417
u1,6,active energy burned,2021-07-01 8:31:50,2021-07-01,8,0.417
u1,7,heart rate,2021-07-01 8:31:54,2021-07-01,8,126
u1,7,heart rate,2021-07-01 8:31:59,2021-07-01,8,130
u1,7,heart rate,2021-07-01 8:32:03,2021-07-01,8,127
u1,7,heart rate,2021-07-01 8:32:10,2021-07-01,8,126
u1,6,active energy burned,2021-07-01 8:32:11,2021-07-01,8,0.543
u1,6,active energy burned,2021-07-01 8:32:11,2021-07-01,8,0.543
u1,7,heart rate,2021-07-01 8:32:13,2021-07-01,8,126
u1,21,distance,2021-07-01 8:32:13,2021-07-01,8,41.20754144
u1,21,distance,2021-07-01 8:32:13,2021-07-01,8,41.20754144
u1,4,steps,2021-07-01 8:32:16,2021-07-01,8,29
u1,4,steps,2021-07-01 8:32:16,2021-07-01,8,29
u1,7,heart rate,2021-07-01 8:32:29,2021-07-01,8,131
u1,7,heart rate,2021-07-01 8:32:31,2021-07-01,8,131
u1,6,active energy burned,2021-07-01 8:32:34,2021-07-01,8,0.637
u1,6,active energy burned,2021-07-01 8:32:34,2021-07-01,8,0.637
u1,7,heart rate,2021-07-01 8:32:40,2021-07-01,8,125
u1,7,heart rate,2021-07-01 8:32:41,2021-07-01,8,124
u1,21,distance,2021-07-01 8:32:42,2021-07-01,8,40.62769398
u1,21,distance,2021-07-01 8:32:42,2021-07-01,8,40.62769398
u1,6,active energy burned,2021-07-01 8:32:44,2021-07-01,8,0.185
u1,6,active energy burned,2021-07-01 8:32:44,2021-07-01,8,0.185
u1,7,heart rate,2021-07-01 8:32:46,2021-07-01,8,120
u1,7,heart rate,2021-07-01 8:32:55,2021-07-01,8,119
u1,7,heart rate,2021-07-01 8:33:00,2021-07-01,8,111
u1,7,heart rate,2021-07-01 8:33:02,2021-07-01,8,111
u1,7,heart rate,2021-07-01 8:33:09,2021-07-01,8,107
u1,7,heart rate,2021-07-01 8:33:12,2021-07-01,8,110
u1,7,heart rate,2021-07-01 8:33:20,2021-07-01,8,104
u1,6,active energy burned,2021-07-01 8:35:00,2021-07-01,8,0.43
u1,6,active energy burned,2021-07-01 8:35:00,2021-07-01,8,0.43
u1,6,active energy burned,2021-07-01 8:36:01,2021-07-01,8,0.468
u1,6,active energy burned,2021-07-01 8:36:01,2021-07-01,8,0.468
u1,6,active energy burned,2021-07-01 8:37:03,2021-07-01,8,0.176
u1,6,active energy burned,2021-07-01 8:37:03,2021-07-01,8,0.176
u1,6,active energy burned,2021-07-01 8:38:14,2021-07-01,8,0.235
u1,6,active energy burned,2021-07-01 8:38:14,2021-07-01,8,0.235
u1,6,active energy burned,2021-07-01 8:38:45,2021-07-01,8,0.468
u1,6,active energy burned,2021-07-01 8:38:45,2021-07-01,8,0.468
u1,6,active energy burned,2021-07-01 8:39:47,2021-07-01,8,0.097
u1,6,active energy burned,2021-07-01 8:39:47,2021-07-01,8,0.097
u1,6,active energy burned,2021-07-01 8:40:48,2021-07-01,8,0.019
u1,6,active energy burned,2021-07-01 8:40:48,2021-07-01,8,0.019
u1,6,active energy burned,2021-07-01 8:40:58,2021-07-01,8,0.411
u1,6,active energy burned,2021-07-01 8:40:58,2021-07-01,8,0.411
u1,6,active energy burned,2021-07-01 8:42:10,2021-07-01,8,0.039
u1,6,active energy burned,2021-07-01 8:42:10,2021-07-01,8,0.039
u1,6,active energy burned,2021-07-01 8:43:32,2021-07-01,8,0.117
u1,6,active energy burned,2021-07-01 8:43:32,2021-07-01,8,0.117
u1,6,active energy burned,2021-07-01 8:44:44,2021-07-01,8,0.429
u1,6,active energy burned,2021-07-01 8:44:44,2021-07-01,8,0.429
u1,6,active energy burned,2021-07-01 8:45:45,2021-07-01,8,0.195
u1,6,active energy burned,2021-07-01 8:45:45,2021-07-01,8,0.195
u1,6,active energy burned,2021-07-01 8:47:07,2021-07-01,8,0.234
u1,6,active energy burned,2021-07-01 8:47:07,2021-07-01,8,0.234
u1,6,active energy burned,2021-07-01 8:47:48,2021-07-01,8,0.097
u1,6,active energy burned,2021-07-01 8:47:48,2021-07-01,8,0.097
u1,6,active energy burned,2021-07-01 8:48:08,2021-07-01,8,2.034
u1,6,active energy burned,2021-07-01 8:48:08,2021-07-01,8,2.034
u1,6,active energy burned,2021-07-01 8:49:10,2021-07-01,8,0.469
u1,6,active energy burned,2021-07-01 8:49:10,2021-07-01,8,0.469
u1,6,active energy burned,2021-07-01 8:50:11,2021-07-01,8,0.312
u1,6,active energy burned,2021-07-01 8:50:11,2021-07-01,8,0.312
u1,6,active energy burned,2021-07-01 8:51:13,2021-07-01,8,0.468
u1,6,active energy burned,2021-07-01 8:51:13,2021-07-01,8,0.468
u1,6,active energy burned,2021-07-01 8:52:14,2021-07-01,8,0.293
u1,6,active energy burned,2021-07-01 8:52:14,2021-07-01,8,0.293
u1,6,active energy burned,2021-07-01 8:52:55,2021-07-01,8,0.175
u1,6,active energy burned,2021-07-01 8:52:55,2021-07-01,8,0.175
u1,6,active energy burned,2021-07-01 8:54:07,2021-07-01,8,3.146
u1,6,active energy burned,2021-07-01 8:54:07,2021-07-01,8,3.146
u1,4,steps,2021-07-01 8:54:22,2021-07-01,8,55
u1,4,steps,2021-07-01 8:54:22,2021-07-01,8,55
u1,21,distance,2021-07-01 8:54:22,2021-07-01,8,46.44600008
u1,21,distance,2021-07-01 8:54:22,2021-07-01,8,46.44600008
u1,6,active energy burned,2021-07-01 8:54:58,2021-07-01,8,1.562
u1,6,active energy burned,2021-07-01 8:54:58,2021-07-01,8,1.562
u1,7,heart rate,2021-07-01 8:55:19,2021-07-01,8,114
u1,4,steps,2021-07-01 8:55:24,2021-07-01,8,41
u1,4,steps,2021-07-01 8:55:24,2021-07-01,8,41
u1,21,distance,2021-07-01 8:55:24,2021-07-01,8,30.72969997
u1,21,distance,2021-07-01 8:55:24,2021-07-01,8,30.72969997
u1,6,active energy burned,2021-07-01 8:55:59,2021-07-01,8,2.393
u1,6,active energy burned,2021-07-01 8:55:59,2021-07-01,8,2.393
u1,4,steps,2021-07-01 8:56:22,2021-07-01,8,49
u1,4,steps,2021-07-01 8:56:22,2021-07-01,8,49
u1,21,distance,2021-07-01 8:56:22,2021-07-01,8,35.28650029
u1,21,distance,2021-07-01 8:56:22,2021-07-01,8,35.28650029
u1,6,active energy burned,2021-07-01 8:56:51,2021-07-01,8,2.02
u1,6,active energy burned,2021-07-01 8:56:51,2021-07-01,8,2.02
u1,4,steps,2021-07-01 8:57:29,2021-07-01,8,71
u1,4,steps,2021-07-01 8:57:29,2021-07-01,8,71
u1,21,distance,2021-07-01 8:57:29,2021-07-01,8,59.38100001
u1,21,distance,2021-07-01 8:57:29,2021-07-01,8,59.38100001
u1,6,active energy burned,2021-07-01 8:57:42,2021-07-01,8,3.323
u1,6,active energy burned,2021-07-01 8:57:42,2021-07-01,8,3.323
u1,4,steps,2021-07-01 8:58:28,2021-07-01,8,31
u1,4,steps,2021-07-01 8:58:28,2021-07-01,8,31
u1,21,distance,2021-07-01 8:58:28,2021-07-01,8,24.37050007
u1,21,distance,2021-07-01 8:58:28,2021-07-01,8,24.37050007
u1,6,active energy burned,2021-07-01 8:58:33,2021-07-01,8,1.086
u1,6,active energy burned,2021-07-01 8:58:33,2021-07-01,8,1.086
u1,6,active energy burned,2021-07-01 8:59:34,2021-07-01,8,0.157
u1,6,active energy burned,2021-07-01 8:59:34,2021-07-01,8,0.157
u1,7,heart rate,2021-07-01 8:59:38,2021-07-01,8,67
u1,6,active energy burned,2021-07-01 8:59:55,2021-07-01,8,1.207
u1,6,active energy burned,2021-07-01 8:59:55,2021-07-01,8,1.207
u1,6,active energy burned,2021-07-01 9:00:56,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:00:56,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:01:58,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:01:58,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:02:59,2021-07-01,9,0.312
u1,6,active energy burned,2021-07-01 9:02:59,2021-07-01,9,0.312
u1,6,active energy burned,2021-07-01 9:03:40,2021-07-01,9,0.471
u1,6,active energy burned,2021-07-01 9:03:40,2021-07-01,9,0.471
u1,6,active energy burned,2021-07-01 9:04:42,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:04:42,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:05:43,2021-07-01,9,0.469
u1,6,active energy burned,2021-07-01 9:05:43,2021-07-01,9,0.469
u1,6,active energy burned,2021-07-01 9:06:44,2021-07-01,9,0.39
u1,6,active energy burned,2021-07-01 9:06:44,2021-07-01,9,0.39
u1,6,active energy burned,2021-07-01 9:07:36,2021-07-01,9,0.672
u1,6,active energy burned,2021-07-01 9:07:36,2021-07-01,9,0.672
u1,6,active energy burned,2021-07-01 9:08:47,2021-07-01,9,0.489
u1,6,active energy burned,2021-07-01 9:08:47,2021-07-01,9,0.489
u1,4,steps,2021-07-01 9:09:03,2021-07-01,9,58
u1,4,steps,2021-07-01 9:09:03,2021-07-01,9,58
u1,21,distance,2021-07-01 9:09:03,2021-07-01,9,41.44250037
u1,21,distance,2021-07-01 9:09:03,2021-07-01,9,41.44250037
u1,6,active energy burned,2021-07-01 9:09:39,2021-07-01,9,2.557
u1,6,active energy burned,2021-07-01 9:09:39,2021-07-01,9,2.557
u1,4,steps,2021-07-01 9:10:02,2021-07-01,9,49
u1,4,steps,2021-07-01 9:10:02,2021-07-01,9,49
u1,21,distance,2021-07-01 9:10:02,2021-07-01,9,37.50700009
u1,21,distance,2021-07-01 9:10:02,2021-07-01,9,37.50700009
u1,7,heart rate,2021-07-01 9:10:11,2021-07-01,9,129
u1,6,active energy burned,2021-07-01 9:10:50,2021-07-01,9,1.543
u1,6,active energy burned,2021-07-01 9:10:50,2021-07-01,9,1.543
u1,4,steps,2021-07-01 9:11:00,2021-07-01,9,1
u1,4,steps,2021-07-01 9:11:00,2021-07-01,9,1
u1,21,distance,2021-07-01 9:11:00,2021-07-01,9,0.91
u1,21,distance,2021-07-01 9:11:00,2021-07-01,9,0.91
u1,4,steps,2021-07-01 9:11:03,2021-07-01,9,154
u1,4,steps,2021-07-01 9:11:03,2021-07-01,9,154
u1,21,distance,2021-07-01 9:11:03,2021-07-01,9,126.0555999
u1,21,distance,2021-07-01 9:11:03,2021-07-01,9,126.0555999
u1,6,active energy burned,2021-07-01 9:11:52,2021-07-01,9,2.893
u1,6,active energy burned,2021-07-01 9:11:52,2021-07-01,9,2.893
u1,6,active energy burned,2021-07-01 9:12:53,2021-07-01,9,2.88
u1,6,active energy burned,2021-07-01 9:12:53,2021-07-01,9,2.88
u1,7,heart rate,2021-07-01 9:13:38,2021-07-01,9,114
u1,6,active energy burned,2021-07-01 9:13:55,2021-07-01,9,0.789
u1,6,active energy burned,2021-07-01 9:13:55,2021-07-01,9,0.789
u1,6,active energy burned,2021-07-01 9:14:56,2021-07-01,9,0.234
u1,6,active energy burned,2021-07-01 9:14:56,2021-07-01,9,0.234
u1,6,active energy burned,2021-07-01 9:15:27,2021-07-01,9,0.39
u1,6,active energy burned,2021-07-01 9:15:27,2021-07-01,9,0.39
u1,6,active energy burned,2021-07-01 9:16:18,2021-07-01,9,1.095
u1,6,active energy burned,2021-07-01 9:16:18,2021-07-01,9,1.095
u1,6,active energy burned,2021-07-01 9:17:30,2021-07-01,9,0.627
u1,6,active energy burned,2021-07-01 9:17:30,2021-07-01,9,0.627
u1,6,active energy burned,2021-07-01 9:18:21,2021-07-01,9,0.484
u1,6,active energy burned,2021-07-01 9:18:21,2021-07-01,9,0.484
u1,6,active energy burned,2021-07-01 9:19:22,2021-07-01,9,0.265
u1,6,active energy burned,2021-07-01 9:19:22,2021-07-01,9,0.265
u1,7,heart rate,2021-07-01 9:19:53,2021-07-01,9,53
u1,6,active energy burned,2021-07-01 9:20:13,2021-07-01,9,0.392
u1,6,active energy burned,2021-07-01 9:20:13,2021-07-01,9,0.392
u1,6,active energy burned,2021-07-01 9:21:45,2021-07-01,9,0.185
u1,6,active energy burned,2021-07-01 9:21:45,2021-07-01,9,0.185
u1,6,active energy burned,2021-07-01 9:22:16,2021-07-01,9,2.254
u1,6,active energy burned,2021-07-01 9:22:16,2021-07-01,9,2.254
u1,4,steps,2021-07-01 9:22:16,2021-07-01,9,8
u1,4,steps,2021-07-01 9:22:16,2021-07-01,9,8
u1,21,distance,2021-07-01 9:22:16,2021-07-01,9,5.644000053
u1,21,distance,2021-07-01 9:22:16,2021-07-01,9,5.644000053
u1,4,steps,2021-07-01 9:22:29,2021-07-01,9,53
u1,4,steps,2021-07-01 9:22:29,2021-07-01,9,53
u1,21,distance,2021-07-01 9:22:29,2021-07-01,9,40.63050021
u1,21,distance,2021-07-01 9:22:29,2021-07-01,9,40.63050021
u1,6,active energy burned,2021-07-01 9:23:07,2021-07-01,9,0.365
u1,6,active energy burned,2021-07-01 9:23:07,2021-07-01,9,0.365
u1,6,active energy burned,2021-07-01 9:24:09,2021-07-01,9,0.039
u1,6,active energy burned,2021-07-01 9:24:09,2021-07-01,9,0.039
u1,6,active energy burned,2021-07-01 9:24:19,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:24:19,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:25:20,2021-07-01,9,0.312
u1,6,active energy burned,2021-07-01 9:25:20,2021-07-01,9,0.312
u1,6,active energy burned,2021-07-01 9:26:01,2021-07-01,9,1.017
u1,6,active energy burned,2021-07-01 9:26:01,2021-07-01,9,1.017
u1,6,active energy burned,2021-07-01 9:27:03,2021-07-01,9,0.429
u1,6,active energy burned,2021-07-01 9:27:03,2021-07-01,9,0.429
u1,7,heart rate,2021-07-01 9:27:28,2021-07-01,9,82
u1,6,active energy burned,2021-07-01 9:27:54,2021-07-01,9,0.391
u1,6,active energy burned,2021-07-01 9:27:54,2021-07-01,9,0.391
u1,6,active energy burned,2021-07-01 9:29:47,2021-07-01,9,0.156
u1,6,active energy burned,2021-07-01 9:29:47,2021-07-01,9,0.156
u1,6,active energy burned,2021-07-01 9:30:07,2021-07-01,9,0.469
u1,6,active energy burned,2021-07-01 9:30:07,2021-07-01,9,0.469
u1,6,active energy burned,2021-07-01 9:31:09,2021-07-01,9,0.332
u1,6,active energy burned,2021-07-01 9:31:09,2021-07-01,9,0.332
u1,7,heart rate,2021-07-01 9:31:43,2021-07-01,9,81
u1,6,active energy burned,2021-07-01 9:32:10,2021-07-01,9,0.862
u1,6,active energy burned,2021-07-01 9:32:10,2021-07-01,9,0.862
u1,6,active energy burned,2021-07-01 9:33:11,2021-07-01,9,0.339
u1,6,active energy burned,2021-07-01 9:33:11,2021-07-01,9,0.339
u1,6,active energy burned,2021-07-01 9:33:42,2021-07-01,9,0.846
u1,6,active energy burned,2021-07-01 9:33:42,2021-07-01,9,0.846
u1,6,active energy burned,2021-07-01 9:34:44,2021-07-01,9,0.507
u1,6,active energy burned,2021-07-01 9:34:44,2021-07-01,9,0.507
u1,7,heart rate,2021-07-01 9:34:53,2021-07-01,9,67
u1,6,active energy burned,2021-07-01 9:35:45,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:35:45,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:36:46,2021-07-01,9,0.078
u1,6,active energy burned,2021-07-01 9:36:46,2021-07-01,9,0.078
u1,6,active energy burned,2021-07-01 9:36:57,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:36:57,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:37:58,2021-07-01,9,0.39
u1,6,active energy burned,2021-07-01 9:37:58,2021-07-01,9,0.39
u1,6,active energy burned,2021-07-01 9:38:49,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:38:49,2021-07-01,9,0.468
u1,6,active energy burned,2021-07-01 9:39:51,2021-07-01,9,0.613
u1,6,active energy burned,2021-07-01 9:39:51,2021-07-01,9,0.613
u1,4,steps,2021-07-01 9:40:42,2021-07-01,9,203
u1,4,steps,2021-07-01 9:40:42,2021-07-01,9,203
u1,21,distance,2021-07-01 9:40:42,2021-07-01,9,4.8
u1,21,distance,2021-07-01 9:40:42,2021-07-01,9,4.8
u1,6,active energy burned,2021-07-01 9:41:13,2021-07-01,9,0.702
u1,6,active energy burned,2021-07-01 9:41:13,2021-07-01,9,0.702
u1,21,distance,2021-07-01 9:41:23,2021-07-01,9,23.98700023
u1,21,distance,2021-07-01 9:41:23,2021-07-01,9,23.98700023
u1,6,active energy burned,2021-07-01 9:41:33,2021-07-01,9,1.517
u1,6,active energy burned,2021-07-01 9:41:33,2021-07-01,9,1.517
u1,21,distance,2021-07-01 9:41:51,2021-07-01,9,137.7825008
u1,21,distance,2021-07-01 9:41:51,2021-07-01,9,137.7825008
u1,7,heart rate,2021-07-01 9:41:56,2021-07-01,9,112
u1,6,active energy burned,2021-07-01 9:42:24,2021-07-01,9,0.708
u1,6,active energy burned,2021-07-01 9:42:24,2021-07-01,9,0.708
u1,7,heart rate,2021-07-01 9:43:18,2021-07-01,9,83
u1,6,active energy burned,2021-07-01 9:43:26,2021-07-01,9,0.234
u1,6,active energy burned,2021-07-01 9:43:26,2021-07-01,9,0.234
u1,6,active energy burned,2021-07-01 9:43:57,2021-07-01,9,0.57
u1,6,active energy burned,2021-07-01 9:43:57,2021-07-01,9,0.57
u1,6,active energy burned,2021-07-01 9:44:58,2021-07-01,9,1.574
u1,6,active energy burned,2021-07-01 9:44:58,2021-07-01,9,1.574
u1,6,active energy burned,2021-07-01 9:45:59,2021-07-01,9,0.47
u1,6,active energy burned,2021-07-01 9:45:59,2021-07-01,9,0.47
u1,6,active energy burned,2021-07-01 9:47:01,2021-07-01,9,0.271
u1,6,active energy burned,2021-07-01 9:47:01,2021-07-01,9,0.271
u1,7,heart rate,2021-07-01 9:47:05,2021-07-01,9,69
u1,6,active energy burned,2021-07-01 9:47:21,2021-07-01,9,1.629
u1,6,active energy burned,2021-07-01 9:47:21,2021-07-01,9,1.629
u1,6,active energy burned,2021-07-01 9:48:23,2021-07-01,9,2.209
u1,6,active energy burned,2021-07-01 9:48:23,2021-07-01,9,2.209
u1,6,active energy burned,2021-07-01 9:49:24,2021-07-01,9,0.615
u1,6,active energy burned,2021-07-01 9:49:24,2021-07-01,9,0.615
u1,6,active energy burned,2021-07-01 9:49:45,2021-07-01,9,1.622
u1,6,active energy burned,2021-07-01 9:49:45,2021-07-01,9,1.622
u1,6,active energy burned,2021-07-01 9:50:46,2021-07-01,9,0.94
u1,6,active energy burned,2021-07-01 9:50:46,2021-07-01,9,0.94
u1,4,steps,2021-07-01 9:51:01,2021-07-01,9,19
u1,4,steps,2021-07-01 9:51:01,2021-07-01,9,19
u1,6,active energy burned,2021-07-01 9:51:48,2021-07-01,9,1.601
u1,6,active energy burned,2021-07-01 9:51:48,2021-07-01,9,1.601
u1,4,steps,2021-07-01 9:52:00,2021-07-01,9,43
u1,4,steps,2021-07-01 9:52:00,2021-07-01,9,43
u1,21,distance,2021-07-01 9:52:00,2021-07-01,9,14.11000013
u1,21,distance,2021-07-01 9:52:00,2021-07-01,9,14.11000013
u1,21,distance,2021-07-01 9:52:34,2021-07-01,9,22.24049914
u1,21,distance,2021-07-01 9:52:34,2021-07-01,9,22.24049914
u1,6,active energy burned,2021-07-01 9:52:59,2021-07-01,9,1.58
u1,6,active energy burned,2021-07-01 9:52:59,2021-07-01,9,1.58
u1,7,heart rate,2021-07-01 9:53:05,2021-07-01,9,108
u1,4,steps,2021-07-01 9:53:07,2021-07-01,9,31
u1,4,steps,2021-07-01 9:53:07,2021-07-01,9,31
u1,21,distance,2021-07-01 9:53:07,2021-07-01,9,20.55199993
u1,21,distance,2021-07-01 9:53:07,2021-07-01,9,20.55199993
u1,21,distance,2021-07-01 9:53:43,2021-07-01,9,2.822000027
u1,21,distance,2021-07-01 9:53:43,2021-07-01,9,2.822000027
u1,6,active energy burned,2021-07-01 9:54:01,2021-07-01,9,1.007
u1,6,active energy burned,2021-07-01 9:54:01,2021-07-01,9,1.007
u1,4,steps,2021-07-01 9:54:24,2021-07-01,9,25
u1,4,steps,2021-07-01 9:54:24,2021-07-01,9,25
u1,21,distance,2021-07-01 9:54:24,2021-07-01,9,19.44169986
u1,21,distance,2021-07-01 9:54:24,2021-07-01,9,19.44169986
u1,6,active energy burned,2021-07-01 9:55:02,2021-07-01,9,0.96
u1,6,active energy burned,2021-07-01 9:55:02,2021-07-01,9,0.96
u1,4,steps,2021-07-01 9:55:23,2021-07-01,9,25
u1,4,steps,2021-07-01 9:55:23,2021-07-01,9,25
u1,21,distance,2021-07-01 9:55:23,2021-07-01,9,8.9
u1,21,distance,2021-07-01 9:55:23,2021-07-01,9,8.9
u1,6,active energy burned,2021-07-01 9:55:33,2021-07-01,9,0.163
u1,6,active energy burned,2021-07-01 9:55:33,2021-07-01,9,0.163
u1,6,active energy burned,2021-07-01 9:56:04,2021-07-01,9,0.653
u1,6,active energy burned,2021-07-01 9:56:04,2021-07-01,9,0.653
u1,21,distance,2021-07-01 9:56:09,2021-07-01,9,21.27850005
u1,21,distance,2021-07-01 9:56:09,2021-07-01,9,21.27850005
